date_time,P
2/5/2006 18:00,0
2/5/2006 19:00,0
2/5/2006 20:00,0
2/5/2006 21:00,0
2/5/2006 22:00,0
2/5/2006 23:00,0
2/6/2006 0:00,0
2/6/2006 1:00,0
2/6/2006 2:00,0
2/6/2006 3:00,0
2/6/2006 4:00,0
2/6/2006 5:00,3.4
2/6/2006 6:00,0.5
2/6/2006 7:00,0
2/6/2006 8:00,0
2/6/2006 9:00,0
2/6/2006 10:00,0
2/6/2006 11:00,0
2/6/2006 12:00,0
2/6/2006 13:00,0
2/6/2006 14:00,0
2/6/2006 15:00,0
2/6/2006 16:00,0
2/6/2006 17:00,0
2/6/2006 18:00,0
2/6/2006 19:00,0.5
2/6/2006 20:00,2.5
2/6/2006 21:00,0
2/6/2006 22:00,0
2/6/2006 23:00,0
2/7/2006 0:00,0
2/7/2006 1:00,0
2/7/2006 2:00,0
2/7/2006 3:00,0
2/7/2006 4:00,0
2/7/2006 5:00,0
2/7/2006 6:00,0
2/7/2006 7:00,0
2/7/2006 8:00,0
2/7/2006 9:00,0
2/7/2006 10:00,0
2/7/2006 11:00,0
2/7/2006 12:00,0
2/7/2006 13:00,0
2/7/2006 14:00,0.5
2/7/2006 15:00,0
2/7/2006 16:00,0
2/7/2006 17:00,1.4
2/7/2006 18:00,0.1
2/7/2006 19:00,0
2/7/2006 20:00,0
2/7/2006 21:00,0
2/7/2006 22:00,0
2/7/2006 23:00,0.2
2/8/2006 0:00,0.2
2/8/2006 1:00,0
2/8/2006 2:00,0
2/8/2006 3:00,0
2/8/2006 4:00,0
2/8/2006 5:00,0
2/8/2006 6:00,0
2/8/2006 7:00,0
2/8/2006 8:00,0
2/8/2006 9:00,0
2/8/2006 10:00,0
2/8/2006 11:00,0
2/8/2006 12:00,0
2/8/2006 13:00,0
2/8/2006 14:00,0
2/8/2006 15:00,0
2/8/2006 16:00,0
2/8/2006 17:00,0
2/8/2006 18:00,0
2/8/2006 19:00,0
2/8/2006 20:00,0
2/8/2006 21:00,0
2/8/2006 22:00,1.5
2/8/2006 23:00,0
2/9/2006 0:00,0
2/9/2006 1:00,0
2/9/2006 2:00,1.5
2/9/2006 3:00,9.5
2/9/2006 4:00,3.5
2/9/2006 5:00,0.4
2/9/2006 6:00,1.3
2/9/2006 7:00,0
2/9/2006 8:00,0
2/9/2006 9:00,0
2/9/2006 10:00,0
2/9/2006 11:00,0
2/9/2006 12:00,0
2/9/2006 13:00,2.1
2/9/2006 14:00,2.8
2/9/2006 15:00,0.4
2/9/2006 16:00,0
2/9/2006 17:00,0
2/9/2006 18:00,0
2/9/2006 19:00,0
2/9/2006 20:00,0
2/9/2006 21:00,0
2/9/2006 22:00,0
2/9/2006 23:00,0
2/10/2006 0:00,0
2/10/2006 1:00,0
2/10/2006 2:00,0
2/10/2006 3:00,0
2/10/2006 4:00,0
2/10/2006 5:00,0
2/10/2006 6:00,0
2/10/2006 7:00,0
2/10/2006 8:00,0
2/10/2006 9:00,0
2/10/2006 10:00,0
2/10/2006 11:00,0
2/10/2006 12:00,0
2/10/2006 13:00,0
2/10/2006 14:00,0
2/10/2006 15:00,0
2/10/2006 16:00,1
2/10/2006 17:00,3.1
2/10/2006 18:00,0
2/10/2006 19:00,0
2/10/2006 20:00,0
2/10/2006 21:00,0
2/10/2006 22:00,0
2/10/2006 23:00,0
2/11/2006 0:00,0
2/11/2006 1:00,0
2/11/2006 2:00,0
2/11/2006 3:00,0
2/11/2006 4:00,0
2/11/2006 5:00,0
2/11/2006 6:00,0
2/11/2006 7:00,0
2/11/2006 8:00,0
2/11/2006 9:00,0
2/11/2006 10:00,0
2/11/2006 11:00,0
2/11/2006 12:00,0
2/11/2006 13:00,0
2/11/2006 14:00,0
2/11/2006 15:00,0
2/11/2006 16:00,0
2/11/2006 17:00,0
2/11/2006 18:00,0
2/11/2006 19:00,0
2/11/2006 20:00,0
2/11/2006 21:00,0
2/11/2006 22:00,7.7
2/11/2006 23:00,0
2/12/2006 0:00,0
2/12/2006 1:00,0
2/12/2006 2:00,0
2/12/2006 3:00,0
2/12/2006 4:00,0
2/12/2006 5:00,0
2/12/2006 6:00,0
2/12/2006 7:00,0
2/12/2006 8:00,0
2/12/2006 9:00,0
2/12/2006 10:00,0
2/12/2006 11:00,0
2/12/2006 12:00,0
2/12/2006 13:00,0
2/12/2006 14:00,0
2/12/2006 15:00,0
2/12/2006 16:00,0
2/12/2006 17:00,0
2/12/2006 18:00,0
2/12/2006 19:00,0
2/12/2006 20:00,4
2/12/2006 21:00,3.4
2/12/2006 22:00,0.4
2/12/2006 23:00,1.7
2/13/2006 0:00,2.2
2/13/2006 1:00,0
2/13/2006 2:00,0
2/13/2006 3:00,0
2/13/2006 4:00,0
2/13/2006 5:00,0
2/13/2006 6:00,0
2/13/2006 7:00,0
2/13/2006 8:00,0
2/13/2006 9:00,0
2/13/2006 10:00,0
2/13/2006 11:00,0
2/13/2006 12:00,0
2/13/2006 13:00,0
2/13/2006 14:00,0
2/13/2006 15:00,0
2/13/2006 16:00,0
2/13/2006 17:00,0
2/13/2006 18:00,0
2/13/2006 19:00,0
2/13/2006 20:00,0
2/13/2006 21:00,7.2
2/13/2006 22:00,0.1
2/13/2006 23:00,0
2/14/2006 0:00,0
2/14/2006 1:00,0
2/14/2006 2:00,0
2/14/2006 3:00,0
2/14/2006 4:00,0
2/14/2006 5:00,0
2/14/2006 6:00,0
2/14/2006 7:00,0
2/14/2006 8:00,0
2/14/2006 9:00,0
2/14/2006 10:00,0
2/14/2006 11:00,0
2/14/2006 12:00,0
2/14/2006 13:00,0
2/14/2006 14:00,0
2/14/2006 15:00,0
2/14/2006 16:00,0.2
2/14/2006 17:00,0.1
2/14/2006 18:00,0.1
2/14/2006 19:00,0
2/14/2006 20:00,0
2/14/2006 21:00,0
2/14/2006 22:00,0
2/14/2006 23:00,0
2/15/2006 0:00,0
2/15/2006 1:00,0
2/15/2006 2:00,0
2/15/2006 3:00,0
2/15/2006 4:00,0
2/15/2006 5:00,0
2/15/2006 6:00,0
2/15/2006 7:00,0
2/15/2006 8:00,0
2/15/2006 9:00,0
2/15/2006 10:00,0
2/15/2006 11:00,0
2/15/2006 12:00,0
2/15/2006 13:00,0
2/15/2006 14:00,40
2/15/2006 15:00,16.8
2/15/2006 16:00,0
2/15/2006 17:00,0
2/15/2006 18:00,0
2/15/2006 19:00,0
2/15/2006 20:00,0
2/15/2006 21:00,0
2/15/2006 22:00,0
2/15/2006 23:00,0
2/16/2006 0:00,0
2/16/2006 1:00,0
2/16/2006 2:00,0
2/16/2006 3:00,0
2/16/2006 4:00,0
2/16/2006 5:00,0
2/16/2006 6:00,0
2/16/2006 7:00,0
2/16/2006 8:00,0
2/16/2006 9:00,0
2/16/2006 10:00,0
2/16/2006 11:00,0
2/16/2006 12:00,0
2/16/2006 13:00,1.3
2/16/2006 14:00,2.3
2/16/2006 15:00,0
2/16/2006 16:00,0
2/16/2006 17:00,0.4
2/16/2006 18:00,1.8
2/16/2006 19:00,3.8
2/16/2006 20:00,0.4
2/16/2006 21:00,0
2/16/2006 22:00,0
2/16/2006 23:00,0
2/17/2006 0:00,0
2/17/2006 1:00,0
2/17/2006 2:00,0
2/17/2006 3:00,0
2/17/2006 4:00,0
2/17/2006 5:00,0
2/17/2006 6:00,0
2/17/2006 7:00,0
2/17/2006 8:00,0
2/17/2006 9:00,0
2/17/2006 10:00,0
2/17/2006 11:00,0
2/17/2006 12:00,0
2/17/2006 13:00,0
2/17/2006 14:00,0
2/17/2006 15:00,0
2/17/2006 16:00,0
2/17/2006 17:00,0
2/17/2006 18:00,4.8
2/17/2006 19:00,0
2/17/2006 20:00,0.3
2/17/2006 21:00,0
2/17/2006 22:00,0
2/17/2006 23:00,0
2/18/2006 0:00,0
2/18/2006 1:00,0
2/18/2006 2:00,0
2/18/2006 3:00,0
2/18/2006 4:00,0
2/18/2006 5:00,0
2/18/2006 6:00,0
2/18/2006 7:00,0
2/18/2006 8:00,0
2/18/2006 9:00,0
2/18/2006 10:00,0
2/18/2006 11:00,0
2/18/2006 12:00,0
2/18/2006 13:00,0
2/18/2006 14:00,0
2/18/2006 15:00,0
2/18/2006 16:00,20
2/18/2006 17:00,10
2/18/2006 18:00,22.2
2/18/2006 19:00,0
2/18/2006 20:00,0
2/18/2006 21:00,0.6
2/18/2006 22:00,0.1
2/18/2006 23:00,0
2/19/2006 0:00,0
2/19/2006 1:00,0
2/19/2006 2:00,0
2/19/2006 3:00,0
2/19/2006 4:00,0
2/19/2006 5:00,0
2/19/2006 6:00,0
2/19/2006 7:00,0
2/19/2006 8:00,0
2/19/2006 9:00,0
2/19/2006 10:00,0
2/19/2006 11:00,0
2/19/2006 12:00,0
2/19/2006 13:00,0
2/19/2006 14:00,28.1
2/19/2006 15:00,0.1
2/19/2006 16:00,0
2/19/2006 17:00,0
2/19/2006 18:00,0
2/19/2006 19:00,0
2/19/2006 20:00,0
2/19/2006 21:00,0
2/19/2006 22:00,0
2/19/2006 23:00,0
2/20/2006 0:00,0
2/20/2006 1:00,0
2/20/2006 2:00,0
2/20/2006 3:00,0
2/20/2006 4:00,0
2/20/2006 5:00,0
2/20/2006 6:00,0
2/20/2006 7:00,0
2/20/2006 8:00,0
2/20/2006 9:00,0
2/20/2006 10:00,0
2/20/2006 11:00,0
2/20/2006 12:00,0
2/20/2006 13:00,0
2/20/2006 14:00,1.8
2/20/2006 15:00,0.7
2/20/2006 16:00,0.6
2/20/2006 17:00,0.4
2/20/2006 18:00,0.3
2/20/2006 19:00,0.2
2/20/2006 20:00,0
2/20/2006 21:00,0
2/20/2006 22:00,0
2/20/2006 23:00,0
2/21/2006 0:00,0
2/21/2006 1:00,0
2/21/2006 2:00,0
2/21/2006 3:00,0
2/21/2006 4:00,0
2/21/2006 5:00,0
2/21/2006 6:00,0
2/21/2006 7:00,0
2/21/2006 8:00,0
2/21/2006 9:00,0
2/21/2006 10:00,0
2/21/2006 11:00,0
2/21/2006 12:00,0
2/21/2006 13:00,0
2/21/2006 14:00,0
2/21/2006 15:00,0
2/21/2006 16:00,0
2/21/2006 17:00,0
2/21/2006 18:00,0
2/21/2006 19:00,0.1
2/21/2006 20:00,9.9
2/21/2006 21:00,0.3
2/21/2006 22:00,0.7
2/21/2006 23:00,0
2/22/2006 0:00,0
2/22/2006 1:00,0
2/22/2006 2:00,0
2/22/2006 3:00,0
2/22/2006 4:00,0
2/22/2006 5:00,0
2/22/2006 6:00,0
2/22/2006 7:00,0
2/22/2006 8:00,0
2/22/2006 9:00,0
2/22/2006 10:00,0
2/22/2006 11:00,0
2/22/2006 12:00,0
2/22/2006 13:00,0
2/22/2006 14:00,0
2/22/2006 15:00,0
2/22/2006 16:00,0
2/22/2006 17:00,0
2/22/2006 18:00,3.5
2/22/2006 19:00,0.2
2/22/2006 20:00,0
2/22/2006 21:00,0
2/22/2006 22:00,0
2/22/2006 23:00,0
2/23/2006 0:00,0
2/23/2006 1:00,0
2/23/2006 2:00,0
2/23/2006 3:00,0
2/23/2006 4:00,0
2/23/2006 5:00,0
2/23/2006 6:00,0
2/23/2006 7:00,0
2/23/2006 8:00,0
2/23/2006 9:00,0
2/23/2006 10:00,0
2/23/2006 11:00,0
2/23/2006 12:00,0
2/23/2006 13:00,0
2/23/2006 14:00,0
2/23/2006 15:00,0
2/23/2006 16:00,0
2/23/2006 17:00,0
2/23/2006 18:00,0
2/23/2006 19:00,0.8
2/23/2006 20:00,0
2/23/2006 21:00,0
2/23/2006 22:00,0
2/23/2006 23:00,0
2/24/2006 0:00,0
2/24/2006 1:00,0
2/24/2006 2:00,0
2/24/2006 3:00,0
2/24/2006 4:00,0
2/24/2006 5:00,0
2/24/2006 6:00,0
2/24/2006 7:00,0
2/24/2006 8:00,0
2/24/2006 9:00,0
2/24/2006 10:00,0
2/24/2006 11:00,0
2/24/2006 12:00,0
2/24/2006 13:00,0
2/24/2006 14:00,0
2/24/2006 15:00,0
2/24/2006 16:00,0
2/24/2006 17:00,0
2/24/2006 18:00,0
2/24/2006 19:00,0
2/24/2006 20:00,0
2/24/2006 21:00,0
2/24/2006 22:00,0
2/24/2006 23:00,0
2/25/2006 0:00,0
2/25/2006 1:00,0
2/25/2006 2:00,0
2/25/2006 3:00,0
2/25/2006 4:00,0
2/25/2006 5:00,0
2/25/2006 6:00,0
2/25/2006 7:00,0
2/25/2006 8:00,0
2/25/2006 9:00,0
2/25/2006 10:00,0
2/25/2006 11:00,0
2/25/2006 12:00,0
2/25/2006 13:00,0
2/25/2006 14:00,0.1
2/25/2006 15:00,14.3
2/25/2006 16:00,4.8
2/25/2006 17:00,5.2
2/25/2006 18:00,2.1
2/25/2006 19:00,0.9
2/25/2006 20:00,0.3
2/25/2006 21:00,0.2
2/25/2006 22:00,0.2
2/25/2006 23:00,0.2
2/26/2006 0:00,0.2
2/26/2006 1:00,0
2/26/2006 2:00,0
2/26/2006 3:00,0
2/26/2006 4:00,0
2/26/2006 5:00,0
2/26/2006 6:00,0
2/26/2006 7:00,0
2/26/2006 8:00,0
2/26/2006 9:00,0
2/26/2006 10:00,0
2/26/2006 11:00,0
2/26/2006 12:00,0
2/26/2006 13:00,0
2/26/2006 14:00,0
2/26/2006 15:00,0
2/26/2006 16:00,0
2/26/2006 17:00,2.5
2/26/2006 18:00,1.6
2/26/2006 19:00,2.2
2/26/2006 20:00,0.2
2/26/2006 21:00,0
2/26/2006 22:00,0
2/26/2006 23:00,0
2/27/2006 0:00,0
2/27/2006 1:00,0
2/27/2006 2:00,0
2/27/2006 3:00,0
2/27/2006 4:00,0
2/27/2006 5:00,0
2/27/2006 6:00,0
2/27/2006 7:00,0
2/27/2006 8:00,0
2/27/2006 9:00,0
2/27/2006 10:00,0
2/27/2006 11:00,0
2/27/2006 12:00,0
2/27/2006 13:00,0
2/27/2006 14:00,0.5
2/27/2006 15:00,0
2/27/2006 16:00,0
2/27/2006 17:00,0
2/27/2006 18:00,0
2/27/2006 19:00,0
2/27/2006 20:00,0
2/27/2006 21:00,0
2/27/2006 22:00,0
2/27/2006 23:00,0
2/28/2006 0:00,0
2/28/2006 1:00,0
2/28/2006 2:00,0
2/28/2006 3:00,0
2/28/2006 4:00,0
2/28/2006 5:00,0
2/28/2006 6:00,0
2/28/2006 7:00,0
2/28/2006 8:00,0
2/28/2006 9:00,0
2/28/2006 10:00,0
2/28/2006 11:00,0
2/28/2006 12:00,0
2/28/2006 13:00,0
2/28/2006 14:00,0
2/28/2006 15:00,0
2/28/2006 16:00,0
2/28/2006 17:00,0
2/28/2006 18:00,0
2/28/2006 19:00,0
2/28/2006 20:00,0
2/28/2006 21:00,0
2/28/2006 22:00,0
2/28/2006 23:00,0
3/1/2006 0:00,0
3/1/2006 1:00,0
3/1/2006 2:00,0
3/1/2006 3:00,0
3/1/2006 4:00,0
3/1/2006 5:00,0
3/1/2006 6:00,0
3/1/2006 7:00,1.4
3/1/2006 8:00,0
3/1/2006 9:00,1.2
3/1/2006 10:00,0
3/1/2006 11:00,0
3/1/2006 12:00,0
3/1/2006 13:00,0
3/1/2006 14:00,1.9
3/1/2006 15:00,0.1
3/1/2006 16:00,0
3/1/2006 17:00,0
3/1/2006 18:00,0
3/1/2006 19:00,0
3/1/2006 20:00,0
3/1/2006 21:00,0
3/1/2006 22:00,0
3/1/2006 23:00,0
3/2/2006 0:00,0
3/2/2006 1:00,0
3/2/2006 2:00,0.8
3/2/2006 3:00,1
3/2/2006 4:00,0.8
3/2/2006 5:00,0.2
3/2/2006 6:00,0
3/2/2006 7:00,0
3/2/2006 8:00,0
3/2/2006 9:00,0
3/2/2006 10:00,0.3
3/2/2006 11:00,0.8
3/2/2006 12:00,0.2
3/2/2006 13:00,0
3/2/2006 14:00,0
3/2/2006 15:00,0
3/2/2006 16:00,0
3/2/2006 17:00,0
3/2/2006 18:00,0
3/2/2006 19:00,0
3/2/2006 20:00,0
3/2/2006 21:00,0
3/2/2006 22:00,0
3/2/2006 23:00,0
3/3/2006 0:00,0
3/3/2006 1:00,0
3/3/2006 2:00,0
3/3/2006 3:00,0
3/3/2006 4:00,0
3/3/2006 5:00,0
3/3/2006 6:00,0
3/3/2006 7:00,0
3/3/2006 8:00,0
3/3/2006 9:00,0
3/3/2006 10:00,0
3/3/2006 11:00,0
3/3/2006 12:00,0
3/3/2006 13:00,0
3/3/2006 14:00,0
3/3/2006 15:00,0
3/3/2006 16:00,0
3/3/2006 17:00,0
3/3/2006 18:00,0
3/3/2006 19:00,0
3/3/2006 20:00,0
3/3/2006 21:00,0
3/3/2006 22:00,0
3/3/2006 23:00,0
3/4/2006 0:00,0
3/4/2006 1:00,0
3/4/2006 2:00,0
3/4/2006 3:00,0
3/4/2006 4:00,0
3/4/2006 5:00,0
3/4/2006 6:00,0
3/4/2006 7:00,0
3/4/2006 8:00,0
3/4/2006 9:00,0
3/4/2006 10:00,0
3/4/2006 11:00,0
3/4/2006 12:00,0
3/4/2006 13:00,0
3/4/2006 14:00,0
3/4/2006 15:00,0
3/4/2006 16:00,0
3/4/2006 17:00,0
3/4/2006 18:00,0
3/4/2006 19:00,0
3/4/2006 20:00,0
3/4/2006 21:00,0
3/4/2006 22:00,0
3/4/2006 23:00,0
3/5/2006 0:00,0
3/5/2006 1:00,0
3/5/2006 2:00,0
3/5/2006 3:00,0
3/5/2006 4:00,0
3/5/2006 5:00,0
3/5/2006 6:00,0
3/5/2006 7:00,0
3/5/2006 8:00,0
3/5/2006 9:00,0
3/5/2006 10:00,0
3/5/2006 11:00,0
3/5/2006 12:00,0
3/5/2006 13:00,0
3/5/2006 14:00,0
3/5/2006 15:00,0
3/5/2006 16:00,0
3/5/2006 17:00,0
3/5/2006 18:00,0
3/5/2006 19:00,0
3/5/2006 20:00,0
3/5/2006 21:00,0
3/5/2006 22:00,0
3/5/2006 23:00,0
3/6/2006 0:00,0
3/6/2006 1:00,0
3/6/2006 2:00,0
3/6/2006 3:00,0
3/6/2006 4:00,0
3/6/2006 5:00,0
3/6/2006 6:00,0
3/6/2006 7:00,0
3/6/2006 8:00,0
3/6/2006 9:00,0
3/6/2006 10:00,0
3/6/2006 11:00,0
3/6/2006 12:00,0
3/6/2006 13:00,0
3/6/2006 14:00,0
3/6/2006 15:00,0
3/6/2006 16:00,0
3/6/2006 17:00,0
3/6/2006 18:00,0.1
3/6/2006 19:00,0.2
3/6/2006 20:00,0.1
3/6/2006 21:00,0
3/6/2006 22:00,0
3/6/2006 23:00,0
3/7/2006 0:00,0
3/7/2006 1:00,0
3/7/2006 2:00,0
3/7/2006 3:00,0
3/7/2006 4:00,0
3/7/2006 5:00,0
3/7/2006 6:00,0
3/7/2006 7:00,0
3/7/2006 8:00,0
3/7/2006 9:00,0
3/7/2006 10:00,0
3/7/2006 11:00,0
3/7/2006 12:00,0
3/7/2006 13:00,0
3/7/2006 14:00,0
3/7/2006 15:00,0
3/7/2006 16:00,0
3/7/2006 17:00,0
3/7/2006 18:00,0
3/7/2006 19:00,0
3/7/2006 20:00,2.5
3/7/2006 21:00,1
3/7/2006 22:00,0
3/7/2006 23:00,0
3/8/2006 0:00,0
3/8/2006 1:00,0
3/8/2006 2:00,0
3/8/2006 3:00,0
3/8/2006 4:00,0
3/8/2006 5:00,0
3/8/2006 6:00,0
3/8/2006 7:00,0
3/8/2006 8:00,0
3/8/2006 9:00,0
3/8/2006 10:00,0
3/8/2006 11:00,0
3/8/2006 12:00,0
3/8/2006 13:00,0
3/8/2006 14:00,0
3/8/2006 15:00,0
3/8/2006 16:00,0
3/8/2006 17:00,0
3/8/2006 18:00,0
3/8/2006 19:00,0
3/8/2006 20:00,0
3/8/2006 21:00,0
3/8/2006 22:00,0
3/8/2006 23:00,0
3/9/2006 0:00,0
3/9/2006 1:00,0
3/9/2006 2:00,0
3/9/2006 3:00,0
3/9/2006 4:00,0
3/9/2006 5:00,0
3/9/2006 6:00,0
3/9/2006 7:00,0
3/9/2006 8:00,0
3/9/2006 9:00,0
3/9/2006 10:00,0
3/9/2006 11:00,0
3/9/2006 12:00,0
3/9/2006 13:00,0
3/9/2006 14:00,0
3/9/2006 15:00,0
3/9/2006 16:00,0
3/9/2006 17:00,0
3/9/2006 18:00,0
3/9/2006 19:00,3.1
3/9/2006 20:00,0
3/9/2006 21:00,0
3/9/2006 22:00,0
3/9/2006 23:00,0
3/10/2006 0:00,0
3/10/2006 1:00,0
3/10/2006 2:00,0
3/10/2006 3:00,0
3/10/2006 4:00,0
3/10/2006 5:00,0
3/10/2006 6:00,0
3/10/2006 7:00,0
3/10/2006 8:00,0
3/10/2006 9:00,0
3/10/2006 10:00,0
3/10/2006 11:00,0
3/10/2006 12:00,0
3/10/2006 13:00,0
3/10/2006 14:00,0
3/10/2006 15:00,0
3/10/2006 16:00,0.6
3/10/2006 17:00,1.1
3/10/2006 18:00,0
3/10/2006 19:00,0
3/10/2006 20:00,0
3/10/2006 21:00,0
3/10/2006 22:00,0
3/10/2006 23:00,0
3/11/2006 0:00,0
3/11/2006 1:00,0
3/11/2006 2:00,0
3/11/2006 3:00,0
3/11/2006 4:00,0
3/11/2006 5:00,0
3/11/2006 6:00,0
3/11/2006 7:00,0
3/11/2006 8:00,0
3/11/2006 9:00,0
3/11/2006 10:00,0
3/11/2006 11:00,0
3/11/2006 12:00,0
3/11/2006 13:00,0
3/11/2006 14:00,0
3/11/2006 15:00,0
3/11/2006 16:00,0
3/11/2006 17:00,0
3/11/2006 18:00,0
3/11/2006 19:00,0
3/11/2006 20:00,0
3/11/2006 21:00,0
3/11/2006 22:00,0
3/11/2006 23:00,0
3/12/2006 0:00,0
3/12/2006 1:00,0
3/12/2006 2:00,0
3/12/2006 3:00,0
3/12/2006 4:00,0
3/12/2006 5:00,0
3/12/2006 6:00,0
3/12/2006 7:00,0
3/12/2006 8:00,0
3/12/2006 9:00,0
3/12/2006 10:00,0
3/12/2006 11:00,0
3/12/2006 12:00,0
3/12/2006 13:00,0
3/12/2006 14:00,0
3/12/2006 15:00,0
3/12/2006 16:00,0
3/12/2006 17:00,0
3/12/2006 18:00,0
3/12/2006 19:00,0
3/12/2006 20:00,0
3/12/2006 21:00,0
3/12/2006 22:00,0
3/12/2006 23:00,0
3/13/2006 0:00,0.4
3/13/2006 1:00,0.1
3/13/2006 2:00,0
3/13/2006 3:00,0
3/13/2006 4:00,0
3/13/2006 5:00,0
3/13/2006 6:00,0
3/13/2006 7:00,0
3/13/2006 8:00,0
3/13/2006 9:00,0
3/13/2006 10:00,0
3/13/2006 11:00,0
3/13/2006 12:00,0
3/13/2006 13:00,0
3/13/2006 14:00,0
3/13/2006 15:00,0
3/13/2006 16:00,0
3/13/2006 17:00,0
3/13/2006 18:00,0
3/13/2006 19:00,0
3/13/2006 20:00,0
3/13/2006 21:00,0.2
3/13/2006 22:00,0.1
3/13/2006 23:00,0.1
3/14/2006 0:00,0.1
3/14/2006 1:00,0.2
3/14/2006 2:00,0
3/14/2006 3:00,0
3/14/2006 4:00,0
3/14/2006 5:00,0
3/14/2006 6:00,0
3/14/2006 7:00,0
3/14/2006 8:00,0
3/14/2006 9:00,0
3/14/2006 10:00,0
3/14/2006 11:00,0
3/14/2006 12:00,0
3/14/2006 13:00,0
3/14/2006 14:00,0
3/14/2006 15:00,0
3/14/2006 16:00,0
3/14/2006 17:00,0
3/14/2006 18:00,0
3/14/2006 19:00,0
3/14/2006 20:00,0
3/14/2006 21:00,0
3/14/2006 22:00,0
3/14/2006 23:00,0
3/15/2006 0:00,0
3/15/2006 1:00,0
3/15/2006 2:00,0
3/15/2006 3:00,0
3/15/2006 4:00,0
3/15/2006 5:00,0
3/15/2006 6:00,0
3/15/2006 7:00,0
3/15/2006 8:00,0
3/15/2006 9:00,0
3/15/2006 10:00,0
3/15/2006 11:00,0
3/15/2006 12:00,0
3/15/2006 13:00,0
3/15/2006 14:00,0
3/15/2006 15:00,0
3/15/2006 16:00,0
3/15/2006 17:00,0
3/15/2006 18:00,0
3/15/2006 19:00,0
3/15/2006 20:00,0
3/15/2006 21:00,0
3/15/2006 22:00,0
3/15/2006 23:00,0
3/16/2006 0:00,0
3/16/2006 1:00,0
3/16/2006 2:00,0
3/16/2006 3:00,0
3/16/2006 4:00,0
3/16/2006 5:00,0
3/16/2006 6:00,0
3/16/2006 7:00,0
3/16/2006 8:00,0
3/16/2006 9:00,0
3/16/2006 10:00,0
3/16/2006 11:00,0
3/16/2006 12:00,0
3/16/2006 13:00,0
3/16/2006 14:00,0
3/16/2006 15:00,0
3/16/2006 16:00,0
3/16/2006 17:00,0
3/16/2006 18:00,0
3/16/2006 19:00,0
3/16/2006 20:00,0
3/16/2006 21:00,0
3/16/2006 22:00,0
3/16/2006 23:00,0
3/17/2006 0:00,0
3/17/2006 1:00,0
3/17/2006 2:00,0
3/17/2006 3:00,0
3/17/2006 4:00,0
3/17/2006 5:00,0
3/17/2006 6:00,0
3/17/2006 7:00,0
3/17/2006 8:00,0
3/17/2006 9:00,0
3/17/2006 10:00,0
3/17/2006 11:00,0
3/17/2006 12:00,0
3/17/2006 13:00,0
3/17/2006 14:00,0
3/17/2006 15:00,0
3/17/2006 16:00,0
3/17/2006 17:00,0
3/17/2006 18:00,0
3/17/2006 19:00,0
3/17/2006 20:00,0
3/17/2006 21:00,0
3/17/2006 22:00,0
3/17/2006 23:00,0
3/18/2006 0:00,0
3/18/2006 1:00,0
3/18/2006 2:00,0
3/18/2006 3:00,0
3/18/2006 4:00,0
3/18/2006 5:00,0
3/18/2006 6:00,0
3/18/2006 7:00,0
3/18/2006 8:00,0
3/18/2006 9:00,0
3/18/2006 10:00,0
3/18/2006 11:00,0
3/18/2006 12:00,0
3/18/2006 13:00,0
3/18/2006 14:00,0
3/18/2006 15:00,0
3/18/2006 16:00,0
3/18/2006 17:00,0
3/18/2006 18:00,0
3/18/2006 19:00,0
3/18/2006 20:00,0
3/18/2006 21:00,0
3/18/2006 22:00,0
3/18/2006 23:00,0
3/19/2006 0:00,0
3/19/2006 1:00,0
3/19/2006 2:00,0
3/19/2006 3:00,0
3/19/2006 4:00,0
3/19/2006 5:00,0
3/19/2006 6:00,0
3/19/2006 7:00,0
3/19/2006 8:00,0
3/19/2006 9:00,0
3/19/2006 10:00,0
3/19/2006 11:00,0
3/19/2006 12:00,0
3/19/2006 13:00,0
3/19/2006 14:00,0
3/19/2006 15:00,0
3/19/2006 16:00,0.2
3/19/2006 17:00,0.1
3/19/2006 18:00,0
3/19/2006 19:00,0
3/19/2006 20:00,0
3/19/2006 21:00,0
3/19/2006 22:00,0
3/19/2006 23:00,0
3/20/2006 0:00,0
3/20/2006 1:00,0
3/20/2006 2:00,0.2
3/20/2006 3:00,0
3/20/2006 4:00,0
3/20/2006 5:00,0
3/20/2006 6:00,0
3/20/2006 7:00,0
3/20/2006 8:00,0
3/20/2006 9:00,0
3/20/2006 10:00,0
3/20/2006 11:00,0
3/20/2006 12:00,0
3/20/2006 13:00,0
3/20/2006 14:00,0
3/20/2006 15:00,0
3/20/2006 16:00,0
3/20/2006 17:00,0.6
3/20/2006 18:00,0.8
3/20/2006 19:00,0.3
3/20/2006 20:00,0.2
3/20/2006 21:00,0
3/20/2006 22:00,0
3/20/2006 23:00,0
3/21/2006 0:00,0
3/21/2006 1:00,0
3/21/2006 2:00,0
3/21/2006 3:00,0
3/21/2006 4:00,0
3/21/2006 5:00,0
3/21/2006 6:00,0
3/21/2006 7:00,0
3/21/2006 8:00,0
3/21/2006 9:00,0
3/21/2006 10:00,0
3/21/2006 11:00,0
3/21/2006 12:00,0.3
3/21/2006 13:00,0
3/21/2006 14:00,0
3/21/2006 15:00,0
3/21/2006 16:00,0
3/21/2006 17:00,0
3/21/2006 18:00,0
3/21/2006 19:00,0
3/21/2006 20:00,0
3/21/2006 21:00,0
